TUM00017292,20090705,TAVG,279,H,,S,
TUM00017292,20090706,TAVG,255,H,,S,
TUM00017292,20090707,TAVG,277,H,,S,
TUM00017292,20090708,TAVG,293,H,,S,
TUM00017292,20090709,TAVG,306,H,,S,
TUM00017292,20090710,TAVG,311,H,,S,
TUM00017292,20090711,TAVG,302,H,,S,
TUM00017292,20090712,TAVG,272,H,,S,
TUM00017292,20090713,TAVG,254,H,,S,
TUM00017292,20090714,TAVG,266,H,,S,
TUM00017292,20090715,TAVG,264,H,,S,
TUM00017292,20090716,TAVG,280,H,,S,
TUM00017292,20090717,TAVG,290,H,,S,
TUM00017292,20090718,TAVG,319,H,,S,
TUM00017292,20090719,TAVG,316,H,,S,
TUM00017292,20090720,TAVG,333,H,,S,
TUM00017292,20090721,TAVG,320,H,,S,
TUM00017292,20090722,TAVG,313,H,,S,
TUM00017292,20090723,TAVG,319,H,,S,
TUM00017292,20090724,TAVG,323,H,,S,
TUM00017292,20090725,TAVG,335,H,,S,
TUM00017292,20090726,TAVG,348,H,,S,
TUM00017292,20090727,TAVG,323,H,,S,
TUM00017292,20090728,TAVG,311,H,,S,
TUM00017292,20090729,TAVG,309,H,,S,
TUM00017292,20090730,TAVG,309,H,,S,
TUM00017292,20090731,TAVG,303,H,,S,
TUM00017292,20090801,TMAX,342,,,S,
TUM00017292,20090802,TMAX,355,,,S,
TUM00017292,20090803,TMAX,365,,,S,
TUM00017292,20090804,TMAX,367,,,S,
TUM00017292,20090805,TMAX,372,,,S,
TUM00017292,20090806,TMAX,349,,,S,
TUM00017292,20090807,TMAX,337,,,S,
TUM00017292,20090808,TMAX,325,,,S,
TUM00017292,20090809,TMAX,338,,,S,
TUM00017292,20090810,TMAX,336,,,S,
TUM00017292,20090811,TMAX,319,,,S,
TUM00017292,20090812,TMAX,317,,,S,
TUM00017292,20090813,TMAX,321,,,S,
TUM00017292,20090814,TMAX,357,,,S,
TUM00017292,20090815,TMAX,356,,,S,
TUM00017292,20090816,TMAX,360,,,S,
TUM00017292,20090817,TMAX,360,,,S,
TUM00017292,20090818,TMAX,354,,,S,
TUM00017292,20090819,TMAX,374,,,S,
TUM00017292,20090820,TMAX,373,,,S,
TUM00017292,20090821,TMAX,352,,,S,
TUM00017292,20090822,TMAX,345,,,S,
TUM00017292,20090823,TMAX,352,,,S,
TUM00017292,20090824,TMAX,332,,,S,
TUM00017292,20090825,TMAX,331,,,S,
TUM00017292,20090826,TMAX,337,,,S,
TUM00017292,20090827,TMAX,345,,,S,
TUM00017292,20090828,TMAX,340,,,S,
TUM00017292,20090829,TMAX,330,,,S,
TUM00017292,20090830,TMAX,329,,,S,
TUM00017292,20090831,TMAX,340,,,S,
TUM00017292,20090801,TMIN,221,,,S,
TUM00017292,20090802,TMIN,229,,,S,
TUM00017292,20090803,TMIN,222,,,S,
TUM00017292,20090804,TMIN,236,,,S,
TUM00017292,20090805,TMIN,207,,,S,
TUM00017292,20090806,TMIN,173,,,S,
TUM00017292,20090807,TMIN,195,,,S,
TUM00017292,20090808,TMIN,210,,,S,
TUM00017292,20090809,TMIN,207,,,S,
TUM00017292,20090810,TMIN,214,,,S,
TUM00017292,20090811,TMIN,196,,,S,
TUM00017292,20090812,TMIN,185,,,S,
TUM00017292,20090813,TMIN,184,,,S,
TUM00017292,20090814,TMIN,200,,,S,
TUM00017292,20090815,TMIN,179,,,S,
TUM00017292,20090816,TMIN,221,,,S,
TUM00017292,20090818,TMIN,213,,,S,
TUM00017292,20090819,TMIN,219,,,S,
TUM00017292,20090822,TMIN,218,,,S,
TUM00017292,20090823,TMIN,210,,,S,
TUM00017292,20090824,TMIN,156,,,S,
TUM00017292,20090825,TMIN,153,,,S,
TUM00017292,20090826,TMIN,186,,,S,
TUM00017292,20090827,TMIN,194,,,S,
TUM00017292,20090828,TMIN,217,,,S,
TUM00017292,20090829,TMIN,155,,,S,
TUM00017292,20090801,PRCP,0,B,,S,
TUM00017292,20090802,PRCP,0,B,,S,
TUM00017292,20090803,PRCP,0,B,,S,
TUM00017292,20090804,PRCP,0,B,,S,
TUM00017292,20090805,PRCP,0,B,,S,
TUM00017292,20090806,PRCP,0,B,,S,
TUM00017292,20090807,PRCP,41,B,,S,
TUM00017292,20090808,PRCP,0,B,,S,
TUM00017292,20090809,PRCP,0,B,,S,
TUM00017292,20090810,PRCP,0,B,,S,
TUM00017292,20090811,PRCP,0,B,,S,
TUM00017292,20090812,PRCP,0,B,,S,
TUM00017292,20090813,PRCP,0,B,,S,
TUM00017292,20090814,PRCP,0,B,,S,
TUM00017292,20090815,PRCP,0,B,,S,
TUM00017292,20090816,PRCP,0,B,,S,
TUM00017292,20090818,PRCP,0,B,,S,
TUM00017292,20090819,PRCP,0,B,,S,
TUM00017292,20090822,PRCP,0,B,,S,
TUM00017292,20090823,PRCP,0,B,,S,
TUM00017292,20090824,PRCP,0,B,,S,
TUM00017292,20090825,PRCP,0,B,,S,
TUM00017292,20090826,PRCP,0,B,,S,
TUM00017292,20090827,PRCP,3,,,S,
TUM00017292,20090828,PRCP,0,,,S,
TUM00017292,20090829,PRCP,0,B,,S,
TUM00017292,20090801,TAVG,301,H,,S,
TUM00017292,20090802,TAVG,303,H,,S,
TUM00017292,20090803,TAVG,314,H,,S,
TUM00017292,20090804,TAVG,325,H,,S,
TUM00017292,20090805,TAVG,324,H,,S,
TUM00017292,20090806,TAVG,300,H,,S,
TUM00017292,20090807,TAVG,261,H,,S,
TUM00017292,20090808,TAVG,263,H,,S,
TUM00017292,20090809,TAVG,290,H,,S,
TUM00017292,20090810,TAVG,286,H,,S,
TUM00017292,20090811,TAVG,275,H,,S,
TUM00017292,20090812,TAVG,267,H,,S,
TUM00017292,20090813,TAVG,266,H,,S,
TUM00017292,20090814,TAVG,298,H,,S,
TUM00017292,20090815,TAVG,301,H,,S,
TUM00017292,20090816,TAVG,302,H,,S,
TUM00017292,20090817,TAVG,286,H,,S,
TUM00017292,20090818,TAVG,303,H,,S,
TUM00017292,20090819,TAVG,318,H,,S,
TUM00017292,20090820,TAVG,341,H,,S,
TUM00017292,20090821,TAVG,321,H,,S,
TUM00017292,20090822,TAVG,297,H,,S,
TUM00017292,20090823,TAVG,295,H,,S,
TUM00017292,20090824,TAVG,283,H,,S,
TUM00017292,20090825,TAVG,276,H,,S,
TUM00017292,20090826,TAVG,269,H,,S,
TUM00017292,20090827,TAVG,286,H,,S,
TUM00017292,20090828,TAVG,289,H,,S,
TUM00017292,20090829,TAVG,277,H,,S,
TUM00017292,20090830,TAVG,291,H,,S,
TUM00017292,20090831,TAVG,302,H,,S,
TUM00017292,20090901,TMAX,335,,,S,
TUM00017292,20090902,TMAX,323,,,S,
TUM00017292,20090903,TMAX,336,,,S,
TUM00017292,20090904,TMAX,342,,,S,
TUM00017292,20090905,TMAX,352,,,S,
TUM00017292,20090906,TMAX,362,,,S,
TUM00017292,20090907,TMAX,314,,,S,
TUM00017292,20090908,TMAX,276,,,S,
TUM00017292,20090909,TMAX,259,,,S,
TUM00017292,20090910,TMAX,285,,,S,
TUM00017292,20090911,TMAX,262,,,S,
TUM00017292,20090912,TMAX,188,,,S,
TUM00017292,20090913,TMAX,251,,,S,
TUM00017292,20090914,TMAX,275,,,S,
TUM00017292,20090915,TMAX,296,,,S,
TUM00017292,20090916,TMAX,296,,,S,
TUM00017292,20090917,TMAX,290,,,S,
TUM00017292,20090918,TMAX,279,,,S,
TUM00017292,20090919,TMAX,273,,,S,
TUM00017292,20090920,TMAX,266,,,S,
TUM00017292,20090921,TMAX,257,,,S,
TUM00017292,20090922,TMAX,263,,,S,
TUM00017292,20090923,TMAX,268,,,S,
TUM00017292,20090924,TMAX,280,,,S,
TUM00017292,20090925,TMAX,295,,,S,
TUM00017292,20090926,TMAX,282,,,S,
TUM00017292,20090927,TMAX,282,,,S,
TUM00017292,20090928,TMAX,274,,,S,
TUM00017292,20090929,TMAX,255,,,S,
TUM00017292,20090930,TMAX,269,,,S,
TUM00017292,20090903,TMIN,181,,,S,
TUM00017292,20090906,TMIN,186,,,S,
TUM00017292,20090907,TMIN,161,,,S,
TUM00017292,20090909,TMIN,139,,,S,
TUM00017292,20090910,TMIN,151,,,S,
TUM00017292,20090912,TMIN,146,,,S,
TUM00017292,20090913,TMIN,161,,,S,
TUM00017292,20090914,TMIN,150,,,S,
TUM00017292,20090915,TMIN,169,,,S,
TUM00017292,20090916,TMIN,168,,,S,
TUM00017292,20090917,TMIN,174,,,S,
TUM00017292,20090918,TMIN,173,,,S,
TUM00017292,20090919,TMIN,161,,,S,
TUM00017292,20090920,TMIN,163,,,S,
TUM00017292,20090921,TMIN,141,,,S,
TUM00017292,20090922,TMIN,134,,,S,
TUM00017292,20090923,TMIN,143,,,S,
TUM00017292,20090924,TMIN,128,,,S,
TUM00017292,20090925,TMIN,115,,,S,
TUM00017292,20090926,TMIN,141,,,S,
TUM00017292,20090927,TMIN,162,,,S,
TUM00017292,20090928,TMIN,152,,,S,
TUM00017292,20090929,TMIN,97,,,S,
TUM00017292,20090930,TMIN,123,,,S,
TUM00017292,20090903,PRCP,0,B,,S,
TUM00017292,20090906,PRCP,0,B,,S,
TUM00017292,20090907,PRCP,0,B,,S,
TUM00017292,20090908,PRCP,71,B,,S,
TUM00017292,20090909,PRCP,10,B,,S,
TUM00017292,20090910,PRCP,0,B,,S,
TUM00017292,20090911,PRCP,51,B,,S,
TUM00017292,20090912,PRCP,185,,,S,
TUM00017292,20090913,PRCP,155,,,S,
TUM00017292,20090914,PRCP,0,,,S,
TUM00017292,20090915,PRCP,3,,,S,
TUM00017292,20090916,PRCP,0,,,S,
TUM00017292,20090917,PRCP,0,B,,S,
TUM00017292,20090918,PRCP,0,B,,S,
TUM00017292,20090919,PRCP,0,B,,S,
TUM00017292,20090920,PRCP,0,B,,S,
TUM00017292,20090921,PRCP,0,B,,S,
TUM00017292,20090922,PRCP,0,B,,S,
TUM00017292,20090923,PRCP,0,B,,S,
TUM00017292,20090924,PRCP,0,B,,S,
TUM00017292,20090925,PRCP,0,B,,S,
TUM00017292,20090926,PRCP,0,,,S,
TUM00017292,20090927,PRCP,0,,,S,
TUM00017292,20090928,PRCP,0,B,,S,
TUM00017292,20090929,PRCP,0,B,,S,
TUM00017292,20090930,PRCP,0,B,,S,
TUM00017292,20090901,TAVG,298,H,,S,
TUM00017292,20090902,TAVG,289,H,,S,
TUM00017292,20090903,TAVG,278,H,,S,
TUM00017292,20090904,TAVG,296,H,,S,
TUM00017292,20090905,TAVG,302,H,,S,
TUM00017292,20090906,TAVG,298,H,,S,
TUM00017292,20090907,TAVG,260,H,,S,
TUM00017292,20090908,TAVG,194,H,,S,
TUM00017292,20090909,TAVG,209,H,,S,
TUM00017292,20090910,TAVG,218,H,,S,
TUM00017292,20090911,TAVG,199,H,,S,
TUM00017292,20090912,TAVG,168,H,,S,
TUM00017292,20090913,TAVG,210,H,,S,
TUM00017292,20090914,TAVG,227,H,,S,
TUM00017292,20090915,TAVG,243,H,,S,
TUM00017292,20090916,TAVG,244,H,,S,
TUM00017292,20090917,TAVG,246,H,,S,
TUM00017292,20090918,TAVG,238,H,,S,
TUM00017292,20090919,TAVG,227,H,,S,
TUM00017292,20090920,TAVG,222,H,,S,
TUM00017292,20090921,TAVG,209,H,,S,
TUM00017292,20090922,TAVG,209,H,,S,
TUM00017292,20090923,TAVG,226,H,,S,
TUM00017292,20090924,TAVG,233,H,,S,
TUM00017292,20090925,TAVG,227,H,,S,
TUM00017292,20090926,TAVG,236,H,,S,
TUM00017292,20090927,TAVG,231,H,,S,
TUM00017292,20090928,TAVG,220,H,,S,
TUM00017292,20090929,TAVG,204,H,,S,
TUM00017292,20090930,TAVG,210,H,,S,
TUM00017292,20091001,TMAX,274,,,S,
TUM00017292,20091002,TMAX,264,,,S,
TUM00017292,20091003,TMAX,249,,,S,
TUM00017292,20091004,TMAX,264,,,S,
TUM00017292,20091005,TMAX,254,,,S,
TUM00017292,20091006,TMAX,277,,,S,
TUM00017292,20091007,TMAX,283,,,S,
TUM00017292,20091008,TMAX,278,,,S,
TUM00017292,20091009,TMAX,292,,,S,
TUM00017292,20091010,TMAX,300,,,S,
TUM00017292,20091011,TMAX,278,,,S,
TUM00017292,20091012,TMAX,249,,,S,
TUM00017292,20091013,TMAX,225,,,S,
TUM00017292,20091014,TMAX,203,,,S,
TUM00017292,20091015,TMAX,221,,,S,
TUM00017292,20091016,TMAX,256,,,S,
TUM00017292,20091017,TMAX,213,,,S,
TUM00017292,20091018,TMAX,268,,,S,
TUM00017292,20091019,TMAX,267,,,S,
TUM00017292,20091020,TMAX,258,,,S,
TUM00017292,20091021,TMAX,215,,,S,
TUM00017292,20091022,TMAX,236,,,S,
TUM00017292,20091023,TMAX,251,,,S,
TUM00017292,20091024,TMAX,230,,,S,
TUM00017292,20091025,TMAX,237,,,S,
TUM00017292,20091026,TMAX,190,,,S,
TUM00017292,20091027,TMAX,206,,,S,
TUM00017292,20091028,TMAX,196,,,S,
TUM00017292,20091029,TMAX,206,,,S,
TUM00017292,20091030,TMAX,200,,,S,
TUM00017292,20091031,TMAX,158,,,S,
TUM00017292,20091001,TMIN,117,,,S,
TUM00017292,20091002,TMIN,105,,,S,
TUM00017292,20091003,TMIN,149,,,S,
TUM00017292,20091004,TMIN,136,,,S,
TUM00017292,20091005,TMIN,114,,,S,
TUM00017292,20091006,TMIN,138,,,S,
TUM00017292,20091007,TMIN,168,,,S,
TUM00017292,20091008,TMIN,159,,,S,
TUM00017292,20091009,TMIN,94,,,S,
TUM00017292,20091010,TMIN,97,,,S,
TUM00017292,20091011,TMIN,101,,,S,
TUM00017292,20091012,TMIN,83,,,S,
TUM00017292,20091013,TMIN,149,,,S,
TUM00017292,20091015,TMIN,67,,,S,
TUM00017292,20091016,TMIN,153,,,S,
TUM00017292,20091017,TMIN,155,,,S,
TUM00017292,20091018,TMIN,135,,,S,
TUM00017292,20091019,TMIN,128,,,S,
TUM00017292,20091020,TMIN,132,,,S,
TUM00017292,20091021,TMIN,121,,,S,
TUM00017292,20091022,TMIN,105,,,S,
TUM00017292,20091023,TMIN,78,,,S,
TUM00017292,20091024,TMIN,91,,,S,
TUM00017292,20091025,TMIN,121,,,S,
TUM00017292,20091027,TMIN,99,,,S,
TUM00017292,20091028,TMIN,129,,,S,
TUM00017292,20091029,TMIN,108,,,S,
TUM00017292,20091030,TMIN,82,,,S,
TUM00017292,20091031,TMIN,105,,,S,
TUM00017292,20091001,PRCP,0,B,,S,
TUM00017292,20091002,PRCP,0,B,,S,
TUM00017292,20091003,PRCP,0,B,,S,
TUM00017292,20091004,PRCP,0,B,,S,
TUM00017292,20091005,PRCP,0,B,,S,
TUM00017292,20091006,PRCP,0,B,,S,
TUM00017292,20091007,PRCP,0,B,,S,
TUM00017292,20091008,PRCP,0,B,,S,
TUM00017292,20091009,PRCP,0,B,,S,
TUM00017292,20091010,PRCP,0,B,,S,
TUM00017292,20091011,PRCP,0,B,,S,
TUM00017292,20091012,PRCP,0,B,,S,
TUM00017292,20091013,PRCP,41,B,,S,
TUM00017292,20091014,PRCP,318,,,S,
TUM00017292,20091015,PRCP,0,,,S,
TUM00017292,20091016,PRCP,175,,,S,
TUM00017292,20091017,PRCP,0,,,S,
TUM00017292,20091018,PRCP,8,,,S,
TUM00017292,20091019,PRCP,0,,,S,
TUM00017292,20091020,PRCP,0,B,,S,
TUM00017292,20091021,PRCP,0,B,,S,
TUM00017292,20091022,PRCP,0,B,,S,
TUM00017292,20091023,PRCP,0,B,,S,
TUM00017292,20091024,PRCP,0,B,,S,
TUM00017292,20091025,PRCP,0,B,,S,
TUM00017292,20091026,PRCP,51,B,,S,
TUM00017292,20091027,PRCP,0,B,,S,
TUM00017292,20091028,PRCP,15,,,S,
TUM00017292,20091029,PRCP,20,,,S,
TUM00017292,20091030,PRCP,0,,,S,
TUM00017292,20091031,PRCP,0,B,,S,
TUM00017292,20091001,TAVG,221,H,,S,
TUM00017292,20091002,TAVG,211,H,,S,
TUM00017292,20091003,TAVG,208,H,,S,
TUM00017292,20091004,TAVG,213,H,,S,
TUM00017292,20091005,TAVG,198,H,,S,
TUM00017292,20091006,TAVG,223,H,,S,
TUM00017292,20091007,TAVG,241,H,,S,
TUM00017292,20091008,TAVG,228,H,,S,
TUM00017292,20091009,TAVG,219,H,,S,
TUM00017292,20091010,TAVG,225,H,,S,
TUM00017292,20091011,TAVG,214,H,,S,
TUM00017292,20091012,TAVG,193,H,,S,
TUM00017292,20091013,TAVG,187,H,,S,
TUM00017292,20091014,TAVG,163,H,,S,
TUM00017292,20091015,TAVG,166,H,,S,
TUM00017292,20091016,TAVG,214,H,,S,
TUM00017292,20091017,TAVG,192,H,,S,
TUM00017292,20091018,TAVG,207,H,,S,
TUM00017292,20091019,TAVG,216,H,,S,
TUM00017292,20091020,TAVG,203,H,,S,
TUM00017292,20091021,TAVG,174,H,,S,
TUM00017292,20091022,TAVG,178,H,,S,
TUM00017292,20091023,TAVG,185,H,,S,
TUM00017292,20091024,TAVG,173,H,,S,
TUM00017292,20091025,TAVG,193,H,,S,
TUM00017292,20091026,TAVG,152,H,,S,
TUM00017292,20091027,TAVG,160,H,,S,
TUM00017292,20091028,TAVG,156,H,,S,
TUM00017292,20091029,TAVG,155,H,,S,
TUM00017292,20091030,TAVG,154,H,,S,
TUM00017292,20091031,TAVG,127,H,,S,
TUM00017292,20091101,TMAX,132,,,S,
TUM00017292,20091102,TMAX,124,,,S,
TUM00017292,20091103,TMAX,139,,,S,
TUM00017292,20091104,TMAX,137,,,S,
TUM00017292,20091105,TMAX,187,,,S,
TUM00017292,20091106,TMAX,156,,,S,
TUM00017292,20091107,TMAX,211,,,S,
TUM00017292,20091108,TMAX,201,,,S,
TUM00017292,20091109,TMAX,199,,,S,
TUM00017292,20091110,TMAX,186,,,S,
TUM00017292,20091111,TMAX,168,,,S,
TUM00017292,20091112,TMAX,125,,,S,
TUM00017292,20091113,TMAX,145,,,S,
TUM00017292,20091114,TMAX,138,,,S,
TUM00017292,20091115,TMAX,157,,,S,
TUM00017292,20091116,TMAX,160,,,S,
TUM00017292,20091117,TMAX,172,,,S,
TUM00017292,20091118,TMAX,165,,,S,
TUM00017292,20091119,TMAX,177,,,S,
TUM00017292,20091120,TMAX,186,,,S,
TUM00017292,20091121,TMAX,185,,,S,
TUM00017292,20091122,TMAX,220,,,S,
TUM00017292,20091123,TMAX,204,,,S,
TUM00017292,20091124,TMAX,189,,,S,
TUM00017292,20091125,TMAX,161,,,S,
TUM00017292,20091126,TMAX,177,,,S,
TUM00017292,20091127,TMAX,197,,,S,
TUM00017292,20091128,TMAX,159,,,S,
TUM00017292,20091129,TMAX,173,,,S,
TUM00017292,20091130,TMAX,178,,,S,
TUM00017292,20091101,TMIN,76,,,S,
TUM00017292,20091102,TMIN,44,,,S,
TUM00017292,20091103,TMIN,26,,,S,
TUM00017292,20091104,TMIN,69,,,S,
TUM00017292,20091105,TMIN,33,,,S,
TUM00017292,20091106,TMIN,74,,,S,
TUM00017292,20091107,TMIN,106,,,S,
TUM00017292,20091108,TMIN,78,,,S,
TUM00017292,20091109,TMIN,90,,,S,
TUM00017292,20091110,TMIN,114,,,S,
TUM00017292,20091113,TMIN,47,,,S,
TUM00017292,20091114,TMIN,49,,,S,
TUM00017292,20091115,TMIN,10,,,S,
TUM00017292,20091116,TMIN,45,,,S,
TUM00017292,20091117,TMIN,63,,,S,
TUM00017292,20091118,TMIN,65,,,S,
TUM00017292,20091119,TMIN,74,,,S,
TUM00017292,20091120,TMIN,86,,,S,
TUM00017292,20091121,TMIN,60,,,S,
TUM00017292,20091122,TMIN,31,,,S,
TUM00017292,20091123,TMIN,16,,,S,
TUM00017292,20091124,TMIN,43,,,S,
TUM00017292,20091125,TMIN,39,,,S,
TUM00017292,20091126,TMIN,30,,,S,
TUM00017292,20091127,TMIN,0,,,S,
TUM00017292,20091128,TMIN,24,,,S,
TUM00017292,20091129,TMIN,50,,,S,
TUM00017292,20091130,TMIN,25,,,S,
TUM00017292,20091101,PRCP,3,,,S,
TUM00017292,20091102,PRCP,0,,,S,
TUM00017292,20091103,PRCP,0,B,,S,
TUM00017292,20091104,PRCP,422,,,S,
TUM00017292,20091105,PRCP,246,,,S,
TUM00017292,20091106,PRCP,0,,,S,
TUM00017292,20091107,PRCP,3,,,S,
TUM00017292,20091108,PRCP,3,,,S,
TUM00017292,20091109,PRCP,58,,,S,
TUM00017292,20091110,PRCP,3,,,S,
TUM00017292,20091111,PRCP,107,,,S,
TUM00017292,20091112,PRCP,411,,,S,
TUM00017292,20091113,PRCP,180,,,S,
TUM00017292,20091114,PRCP,0,,,S,
TUM00017292,20091115,PRCP,0,B,,S,
TUM00017292,20091116,PRCP,0,B,,S,
TUM00017292,20091117,PRCP,0,B,,S,
TUM00017292,20091118,PRCP,0,B,,S,
TUM00017292,20091119,PRCP,0,B,,S,
TUM00017292,20091120,PRCP,0,B,,S,
TUM00017292,20091121,PRCP,0,B,,S,
TUM00017292,20091122,PRCP,0,B,,S,
TUM00017292,20091123,PRCP,0,B,,S,
TUM00017292,20091124,PRCP,0,B,,S,
TUM00017292,20091125,PRCP,0,B,,S,
TUM00017292,20091126,PRCP,0,B,,S,
TUM00017292,20091127,PRCP,0,B,,S,
TUM00017292,20091128,PRCP,0,B,,S,
TUM00017292,20091129,PRCP,0,B,,S,
TUM00017292,20091130,PRCP,0,B,,S,
TUM00017292,20091101,TAVG,104,H,,S,
TUM00017292,20091102,TAVG,88,H,,S,
TUM00017292,20091103,TAVG,89,H,,S,
TUM00017292,20091104,TAVG,109,H,,S,
TUM00017292,20091105,TAVG,120,H,,S,
TUM00017292,20091106,TAVG,135,H,,S,
TUM00017292,20091107,TAVG,159,H,,S,
TUM00017292,20091108,TAVG,157,H,,S,
TUM00017292,20091109,TAVG,148,H,,S,
TUM00017292,20091110,TAVG,150,H,,S,
TUM00017292,20091111,TAVG,129,H,,S,
TUM00017292,20091112,TAVG,97,H,,S,
TUM00017292,20091113,TAVG,106,H,,S,
TUM00017292,20091114,TAVG,98,H,,S,
TUM00017292,20091115,TAVG,96,H,,S,
TUM00017292,20091116,TAVG,111,H,,S,
TUM00017292,20091117,TAVG,114,H,,S,
TUM00017292,20091118,TAVG,116,H,,S,
TUM00017292,20091119,TAVG,128,H,,S,
TUM00017292,20091120,TAVG,144,H,,S,
TUM00017292,20091121,TAVG,136,H,,S,
TUM00017292,20091122,TAVG,126,H,,S,
TUM00017292,20091123,TAVG,115,H,,S,
TUM00017292,20091124,TAVG,110,H,,S,
TUM00017292,20091125,TAVG,103,H,,S,
TUM00017292,20091126,TAVG,101,H,,S,
TUM00017292,20091127,TAVG,97,H,,S,
TUM00017292,20091128,TAVG,95,H,,S,
TUM00017292,20091129,TAVG,113,H,,S,
TUM00017292,20091130,TAVG,98,H,,S,
TUM00017292,20091201,TMAX,172,,,S,
TUM00017292,20091202,TMAX,164,,,S,
TUM00017292,20091203,TMAX,134,,,S,
TUM00017292,20091204,TMAX,150,,,S,
TUM00017292,20091205,TMAX,101,,,S,
TUM00017292,20091206,TMAX,151,,,S,
TUM00017292,20091207,TMAX,139,,,S,
TUM00017292,20091208,TMAX,129,,,S,
TUM00017292,20091209,TMAX,139,,,S,
TUM00017292,20091210,TMAX,93,,,S,
TUM00017292,20091211,TMAX,115,,,S,
TUM00017292,20091212,TMAX,109,,,S,
TUM00017292,20091213,TMAX,112,,,S,
TUM00017292,20091214,TMAX,124,,,S,
TUM00017292,20091215,TMAX,113,,,S,
TUM00017292,20091216,TMAX,106,,,S,
TUM00017292,20091217,TMAX,115,,,S,
TUM00017292,20091218,TMAX,103,,,S,
TUM00017292,20091219,TMAX,131,,,S,
TUM00017292,20091220,TMAX,146,,,S,
TUM00017292,20091221,TMAX,114,,,S,
TUM00017292,20091222,TMAX,140,,,S,
TUM00017292,20091223,TMAX,132,,,S,
TUM00017292,20091224,TMAX,150,,,S,
TUM00017292,20091225,TMAX,124,,,S,
TUM00017292,20091226,TMAX,150,,,S,
TUM00017292,20091227,TMAX,132,,,S,
TUM00017292,20091228,TMAX,127,,,S,
TUM00017292,20091229,TMAX,115,,,S,
TUM00017292,20091230,TMAX,123,,,S,
TUM00017292,20091231,TMAX,169,,,S,
TUM00017292,20091201,TMIN,17,,,S,
TUM00017292,20091203,TMIN,75,,,S,
TUM00017292,20091204,TMIN,87,,,S,
TUM00017292,20091206,TMIN,61,,,S,
TUM00017292,20091207,TMIN,57,,,S,
TUM00017292,20091208,TMIN,47,,,S,
TUM00017292,20091209,TMIN,5,,,S,
TUM00017292,20091211,TMIN,72,,,S,
TUM00017292,20091212,TMIN,48,,,S,
TUM00017292,20091214,TMIN,-8,,,S,
TUM00017292,20091215,TMIN,31,,,S,
TUM00017292,20091217,TMIN,45,,,S,
TUM00017292,20091218,TMIN,52,,,S,
TUM00017292,20091219,TMIN,63,,,S,
TUM00017292,20091220,TMIN,94,,,S,
TUM00017292,20091222,TMIN,18,,,S,
TUM00017292,20091223,TMIN,19,,,S,
TUM00017292,20091224,TMIN,40,,,S,
TUM00017292,20091225,TMIN,87,,,S,
TUM00017292,20091226,TMIN,94,,,S,
TUM00017292,20091227,TMIN,111,,,S,
TUM00017292,20091229,TMIN,61,,,S,
TUM00017292,20091231,TMIN,-2,,,S,
TUM00017292,20091201,PRCP,0,B,,S,
TUM00017292,20091202,PRCP,10,B,,S,
TUM00017292,20091203,PRCP,411,,,S,
TUM00017292,20091204,PRCP,109,,,S,
TUM00017292,20091205,PRCP,107,,,S,
TUM00017292,20091206,PRCP,71,,,S,
TUM00017292,20091207,PRCP,0,,,S,
TUM00017292,20091208,PRCP,0,B,,S,
TUM00017292,20091209,PRCP,0,B,,S,
TUM00017292,20091210,PRCP,23,,,S,
TUM00017292,20091211,PRCP,810,,,S,
TUM00017292,20091212,PRCP,8,,,S,
TUM00017292,20091213,PRCP,394,,,S,
TUM00017292,20091214,PRCP,0,,,S,
TUM00017292,20091215,PRCP,61,B,,S,
TUM00017292,20091216,PRCP,734,,,S,
TUM00017292,20091217,PRCP,373,,,S,
TUM00017292,20091218,PRCP,69,,,S,
TUM00017292,20091219,PRCP,277,,,S,
TUM00017292,20091220,PRCP,3,,,S,
TUM00017292,20091221,PRCP,244,,,S,
TUM00017292,20091222,PRCP,0,,,S,
TUM00017292,20091223,PRCP,0,B,,S,
TUM00017292,20091224,PRCP,0,B,,S,
TUM00017292,20091225,PRCP,0,B,,S,
TUM00017292,20091226,PRCP,18,,,S,
TUM00017292,20091227,PRCP,0,,,S,
TUM00017292,20091228,PRCP,23,,,S,
TUM00017292,20091229,PRCP,211,,,S,
TUM00017292,20091230,PRCP,0,,,S,
TUM00017292,20091231,PRCP,0,B,,S,
TUM00017292,20091201,TAVG,103,H,,S,
TUM00017292,20091202,TAVG,125,H,,S,
TUM00017292,20091203,TAVG,97,H,,S,
TUM00017292,20091204,TAVG,111,H,,S,
TUM00017292,20091205,TAVG,89,H,,S,
TUM00017292,20091206,TAVG,98,H,,S,
TUM00017292,20091207,TAVG,101,H,,S,
TUM00017292,20091208,TAVG,85,H,,S,
TUM00017292,20091209,TAVG,79,H,,S,
TUM00017292,20091210,TAVG,84,H,,S,
TUM00017292,20091211,TAVG,89,H,,S,
TUM00017292,20091212,TAVG,78,H,,S,
TUM00017292,20091213,TAVG,81,H,,S,
TUM00017292,20091214,TAVG,54,H,,S,
TUM00017292,20091215,TAVG,98,H,,S,
TUM00017292,20091216,TAVG,79,H,,S,
TUM00017292,20091217,TAVG,87,H,,S,
TUM00017292,20091218,TAVG,90,H,,S,
TUM00017292,20091219,TAVG,97,H,,S,
TUM00017292,20091220,TAVG,127,H,,S,
TUM00017292,20091221,TAVG,82,H,,S,
